12,-430,-1500
12,-425,-1500
12,-420,-1500
12,-415,-1500
12,-410,-1500
12,-405,-1500
12,-400,-1500
12,-395,-1500
12,-390,-1500
12,-385,-1500
12,-380,-1500
12,-375,-1500
12,-370,-1500
12,-365,-1500
12,-360,-1500
12,-355,-1500
12,-350,-1500
12,-345,-1500
12,-340,-1500
12,-335,-1500
12,-330,-1500
12,-325,-1500
12,-320,-1500
12,-315,-1500
12,-310,-1500
12,-305,-1500
12,-300,-1500
12,-295,-1500
12,-290,-1500
12,-285,-1500
12,-280,-1500
12,-275,-1500
12,-270,-1500
12,-265,-1500
12,-260,-1500
12,-255,-1500
12,-250,-1500
12,-245,-1500
12,-240,-1500
12,-235,-1500
12,-230,-1500
12,-225,-1500
12,-220,-1500
12,-215,-1500
12,-210,-1500
12,-205,-1500
12,-200,-1500
12,-195,-1500
12,-190,-1500
12,-185,-1500
12,-180,-1500
12,-175,-1500
12,-170,-1500
12,-165,-1500
12,-160,-1500
12,-155,-1500
12,-150,-1500
12,-145,-1500
12,-140,-1500
12,-135,-1500
12,-130,-1500
12,-125,-1500
12,-120,-1500
12,-115,-1500
12,-110,-1500
12,-105,-1500
12,-100,-1500
12,-95,-1500
12,-90,-1500
12,-85,-1500
12,-80,-1500
12,-75,-1500
12,-70,-1500
12,-65,-1500
12,-60,-1500
12,-55,-1500
12,-50,-1500
12,-45,-1500
12,-40,-1500
12,-35,-1500
21,-10,-1500
16,-5,-1500
12,-2000,-1495
12,-1995,-1495
12,-1990,-1495
12,-1985,-1495
12,-1980,-1495
12,-1975,-1495
12,-1970,-1495
12,-1965,-1495
12,-1960,-1495
12,-1955,-1495
12,-1950,-1495
12,-1945,-1495
12,-1940,-1495
12,-1935,-1495
12,-1930,-1495
12,-1925,-1495
12,-1920,-1495
12,-1915,-1495
12,-1910,-1495
12,-1905,-1495
12,-1900,-1495
12,-1895,-1495
12,-1890,-1495
12,-1885,-1495
12,-1880,-1495
12,-1875,-1495
12,-1870,-1495
12,-1865,-1495
12,-1860,-1495
12,-1855,-1495
12,-1850,-1495
12,-1845,-1495
12,-1840,-1495
12,-1835,-1495
12,-1830,-1495
12,-1825,-1495
12,-1820,-1495
12,-1815,-1495
12,-1810,-1495
12,-1805,-1495
12,-1800,-1495
12,-1795,-1495
12,-1790,-1495
12,-1785,-1495
12,-1780,-1495
12,-1775,-1495
12,-1770,-1495
12,-1765,-1495
12,-1760,-1495
12,-1755,-1495
12,-1750,-1495
12,-1745,-1495
12,-1740,-1495
12,-1735,-1495
12,-1730,-1495
12,-1725,-1495
12,-1720,-1495
12,-1715,-1495
12,-1710,-1495
12,-1705,-1495
12,-1700,-1495
12,-1695,-1495
12,-1690,-1495
12,-1685,-1495
12,-1680,-1495
12,-1675,-1495
12,-1670,-1495
12,-1665,-1495
12,-1660,-1495
12,-1655,-1495
12,-1650,-1495
12,-1645,-1495
12,-1640,-1495
12,-1635,-1495
12,-1630,-1495
12,-1625,-1495
12,-1620,-1495
12,-1615,-1495
12,-1610,-1495
12,-1605,-1495
12,-1600,-1495
12,-1595,-1495
12,-1590,-1495
12,-1585,-1495
12,-1580,-1495
12,-1575,-1495
12,-1570,-1495
12,-1565,-1495
12,-1560,-1495
12,-1555,-1495
12,-1550,-1495
12,-1545,-1495
12,-1540,-1495
12,-1535,-1495
12,-1530,-1495
12,-1525,-1495
12,-1520,-1495
12,-1515,-1495
12,-1510,-1495
12,-1505,-1495
12,-1500,-1495
12,-1490,-1495
12,-1485,-1495
12,-1480,-1495
12,-1475,-1495
12,-1470,-1495
12,-1465,-1495
12,-1460,-1495
12,-1455,-1495
12,-1450,-1495
12,-1445,-1495
12,-1440,-1495
12,-1435,-1495
12,-1430,-1495
12,-1425,-1495
12,-1420,-1495
12,-1415,-1495
12,-1410,-1495
12,-1405,-1495
12,-1400,-1495
12,-1395,-1495
12,-1390,-1495
12,-1385,-1495
12,-1380,-1495
12,-1375,-1495
12,-1370,-1495
12,-1365,-1495
12,-1360,-1495
12,-1355,-1495
12,-1350,-1495
12,-1345,-1495
12,-1340,-1495
12,-1335,-1495
12,-1330,-1495
12,-1325,-1495
12,-1320,-1495
12,-1315,-1495
12,-1310,-1495
12,-1305,-1495
12,-1300,-1495
12,-1295,-1495
12,-1290,-1495
12,-1285,-1495
12,-1280,-1495
12,-1275,-1495
12,-1270,-1495
12,-1265,-1495
12,-1260,-1495
12,-1255,-1495
12,-1250,-1495
12,-1245,-1495
12,-1240,-1495
12,-1235,-1495
12,-1230,-1495
12,-1225,-1495
12,-1220,-1495
12,-1215,-1495
12,-1210,-1495
12,-1205,-1495
12,-1200,-1495
12,-1195,-1495
12,-1190,-1495
12,-1185,-1495
12,-1180,-1495
12,-1175,-1495
12,-1170,-1495
12,-1165,-1495
12,-1160,-1495
12,-1155,-1495
12,-1150,-1495
12,-1145,-1495
12,-1140,-1495
12,-1135,-1495
12,-1130,-1495
12,-1125,-1495
12,-1120,-1495
12,-1115,-1495
12,-1110,-1495
12,-1105,-1495
12,-1100,-1495
12,-1095,-1495
12,-1090,-1495
12,-1085,-1495
12,-1080,-1495
12,-1075,-1495
12,-1070,-1495
12,-1065,-1495
12,-1060,-1495
12,-1055,-1495
12,-1050,-1495
12,-1045,-1495
12,-1040,-1495
12,-1035,-1495
12,-1030,-1495
12,-1025,-1495
12,-1020,-1495
12,-1015,-1495
12,-1010,-1495
12,-1005,-1495
12,-1000,-1495
12,-995,-1495
12,-990,-1495
12,-985,-1495
12,-980,-1495
12,-975,-1495
12,-970,-1495
12,-965,-1495
12,-960,-1495
12,-955,-1495
12,-950,-1495
12,-945,-1495
12,-940,-1495
12,-935,-1495
12,-930,-1495
12,-925,-1495
12,-920,-1495
12,-915,-1495
12,-910,-1495
12,-905,-1495
12,-900,-1495
12,-895,-1495
12,-890,-1495
12,-885,-1495
12,-880,-1495
12,-875,-1495
12,-870,-1495
12,-865,-1495
12,-860,-1495
12,-855,-1495
12,-850,-1495
12,-845,-1495
12,-840,-1495
12,-835,-1495
12,-830,-1495
12,-825,-1495
12,-820,-1495
12,-815,-1495
12,-810,-1495
12,-805,-1495
12,-800,-1495
12,-795,-1495
12,-790,-1495
12,-785,-1495
12,-780,-1495
12,-775,-1495
12,-770,-1495
12,-765,-1495
12,-760,-1495
12,-755,-1495
12,-750,-1495
12,-745,-1495
12,-740,-1495
12,-735,-1495
12,-730,-1495
12,-725,-1495
12,-720,-1495
12,-715,-1495
12,-710,-1495
12,-705,-1495
12,-700,-1495
12,-695,-1495
12,-690,-1495
12,-685,-1495
12,-680,-1495
12,-675,-1495
12,-670,-1495
12,-665,-1495
12,-660,-1495
12,-655,-1495
12,-650,-1495
12,-645,-1495
12,-640,-1495
12,-635,-1495
12,-630,-1495
12,-625,-1495
12,-620,-1495
12,-615,-1495
12,-610,-1495
12,-605,-1495
12,-600,-1495
12,-595,-1495
12,-590,-1495
12,-585,-1495
12,-580,-1495
12,-575,-1495
12,-570,-1495
12,-565,-1495
12,-560,-1495
12,-555,-1495
12,-550,-1495
12,-545,-1495
12,-540,-1495
12,-535,-1495
12,-530,-1495
12,-525,-1495
12,-520,-1495
12,-515,-1495
12,-510,-1495
12,-505,-1495
12,-500,-1495
12,-495,-1495
12,-490,-1495
12,-485,-1495
12,-480,-1495
12,-475,-1495
12,-470,-1495
12,-465,-1495
12,-460,-1495
12,-455,-1495
12,-450,-1495
12,-445,-1495
12,-440,-1495
12,-435,-1495
12,-430,-1495
12,-425,-1495
12,-420,-1495
12,-415,-1495
12,-410,-1495
12,-405,-1495
12,-400,-1495
12,-395,-1495
12,-390,-1495
12,-385,-1495
12,-380,-1495
12,-375,-1495
12,-370,-1495
12,-365,-1495
12,-360,-1495
12,-355,-1495
12,-350,-1495
12,-345,-1495
12,-340,-1495
12,-335,-1495
12,-330,-1495
12,-325,-1495
12,-320,-1495
12,-315,-1495
12,-310,-1495
12,-305,-1495
12,-300,-1495
12,-295,-1495
12,-290,-1495
12,-285,-1495
12,-280,-1495
12,-275,-1495
12,-270,-1495
12,-265,-1495
12,-260,-1495
12,-255,-1495
12,-250,-1495
12,-245,-1495
12,-240,-1495
12,-235,-1495
12,-230,-1495
12,-225,-1495
12,-220,-1495
12,-215,-1495
12,-210,-1495
12,-205,-1495
12,-200,-1495
12,-195,-1495
12,-190,-1495
12,-185,-1495
12,-180,-1495
12,-175,-1495
12,-170,-1495
12,-165,-1495
12,-160,-1495
12,-155,-1495
12,-150,-1495
12,-145,-1495
12,-140,-1495
12,-135,-1495
12,-130,-1495
12,-125,-1495
12,-120,-1495
12,-115,-1495
12,-110,-1495
12,-105,-1495
12,-100,-1495
12,-95,-1495
12,-90,-1495
12,-85,-1495
12,-80,-1495
12,-75,-1495
12,-70,-1495
12,-65,-1495
12,-60,-1495
12,-55,-1495
12,-50,-1495
12,-45,-1495
12,-40,-1495
12,-35,-1495
21,-10,-1495
16,-5,-1495
12,-2000,-1490
12,-1995,-1490
12,-1990,-1490
12,-1985,-1490
12,-1980,-1490
12,-1975,-1490
12,-1970,-1490
12,-1965,-1490
12,-1960,-1490
12,-1955,-1490
12,-1950,-1490
12,-1945,-1490
12,-1940,-1490
12,-1935,-1490
12,-1930,-1490
12,-1925,-1490
12,-1920,-1490
12,-1915,-1490
12,-1910,-1490
12,-1905,-1490
12,-1900,-1490
12,-1895,-1490
12,-1890,-1490
12,-1885,-1490
12,-1880,-1490
12,-1875,-1490
12,-1870,-1490
12,-1865,-1490
12,-1860,-1490
12,-1855,-1490
12,-1850,-1490
12,-1845,-1490
12,-1840,-1490
12,-1835,-1490
12,-1830,-1490
12,-1825,-1490
12,-1820,-1490
12,-1815,-1490
12,-1810,-1490
12,-1805,-1490
12,-1800,-1490
12,-1795,-1490
12,-1790,-1490
12,-1785,-1490
12,-1780,-1490
12,-1775,-1490
12,-1770,-1490
12,-1765,-1490
12,-1760,-1490
12,-1755,-1490
12,-1750,-1490
12,-1745,-1490
12,-1740,-1490
12,-1735,-1490
12,-1730,-1490
12,-1725,-1490
12,-1720,-1490
12,-1715,-1490
12,-1710,-1490
12,-1705,-1490
12,-1700,-1490
12,-1695,-1490
12,-1690,-1490
12,-1685,-1490
12,-1680,-1490
12,-1675,-1490
12,-1670,-1490
12,-1665,-1490
12,-1660,-1490
12,-1655,-1490
12,-1650,-1490
12,-1645,-1490
12,-1640,-1490
12,-1635,-1490
12,-1630,-1490
12,-1625,-1490
12,-1620,-1490
12,-1615,-1490
12,-1610,-1490
12,-1605,-1490
12,-1600,-1490
12,-1595,-1490
12,-1590,-1490
12,-1585,-1490
12,-1580,-1490
12,-1575,-1490
12,-1570,-1490
12,-1565,-1490
12,-1560,-1490
12,-1555,-1490
12,-1550,-1490
12,-1545,-1490
12,-1540,-1490
12,-1535,-1490
12,-1530,-1490
12,-1525,-1490
12,-1520,-1490
12,-1515,-1490
12,-1510,-1490
12,-1505,-1490
12,-1500,-1490
12,-1495,-1490
12,-1485,-1490
12,-1480,-1490
12,-1475,-1490
12,-1470,-1490
12,-1465,-1490
12,-1460,-1490
12,-1455,-1490
12,-1450,-1490
12,-1445,-1490
12,-1440,-1490
12,-1435,-1490
12,-1430,-1490
12,-1425,-1490
12,-1420,-1490
12,-1415,-1490
12,-1410,-1490
12,-1405,-1490
12,-1400,-1490
12,-1395,-1490
12,-1390,-1490
12,-1385,-1490
12,-1380,-1490
12,-1375,-1490
12,-1370,-1490
12,-1365,-1490
12,-1360,-1490
12,-1355,-1490
12,-1350,-1490
12,-1345,-1490
12,-1340,-1490
12,-1335,-1490
12,-1330,-1490
12,-1325,-1490
12,-1320,-1490
12,-1315,-1490
12,-1310,-1490
12,-1305,-1490
12,-1300,-1490
12,-1295,-1490
12,-1290,-1490
12,-1285,-1490
12,-1280,-1490
12,-1275,-1490
12,-1270,-1490
12,-1265,-1490
12,-1260,-1490
12,-1255,-1490
12,-1250,-1490
12,-1245,-1490
12,-1240,-1490
12,-1235,-1490
12,-1230,-1490
12,-1225,-1490
12,-1220,-1490
12,-1215,-1490
12,-1210,-1490
12,-1205,-1490
12,-1200,-1490
12,-1195,-1490
12,-1190,-1490
12,-1185,-1490
12,-1180,-1490
12,-1175,-1490
12,-1170,-1490
12,-1165,-1490
12,-1160,-1490
12,-1155,-1490
12,-1150,-1490
12,-1145,-1490
12,-1140,-1490
12,-1135,-1490
12,-1130,-1490
12,-1125,-1490
12,-1120,-1490
12,-1115,-1490
12,-1110,-1490
12,-1105,-1490
12,-1100,-1490
12,-1095,-1490
12,-1090,-1490
12,-1085,-1490
12,-1080,-1490
12,-1075,-1490
12,-1070,-1490
12,-1065,-1490
12,-1060,-1490
12,-1055,-1490
12,-1050,-1490
12,-1045,-1490
12,-1040,-1490
12,-1035,-1490
12,-1030,-1490
12,-1025,-1490
12,-1020,-1490
12,-1015,-1490
12,-1010,-1490
12,-1005,-1490
12,-1000,-1490
12,-995,-1490
12,-990,-1490
12,-985,-1490
12,-980,-1490
12,-975,-1490
12,-970,-1490
12,-965,-1490
12,-960,-1490
12,-955,-1490
12,-950,-1490
12,-945,-1490
12,-940,-1490
12,-935,-1490
12,-930,-1490
12,-925,-1490
12,-920,-1490
12,-915,-1490
12,-910,-1490
12,-905,-1490
12,-900,-1490
12,-895,-1490
12,-890,-1490
12,-885,-1490
12,-880,-1490
12,-875,-1490
12,-870,-1490
12,-865,-1490
12,-860,-1490
12,-855,-1490
12,-850,-1490
12,-845,-1490
12,-840,-1490
12,-835,-1490
12,-830,-1490
12,-825,-1490
12,-820,-1490
12,-815,-1490
12,-810,-1490
12,-805,-1490
12,-800,-1490
12,-795,-1490
12,-790,-1490
12,-785,-1490
12,-780,-1490
12,-775,-1490
12,-770,-1490
12,-765,-1490
12,-760,-1490
12,-755,-1490
12,-750,-1490
12,-745,-1490
12,-740,-1490
12,-735,-1490
12,-730,-1490
12,-725,-1490
12,-720,-1490
12,-715,-1490
12,-710,-1490
12,-705,-1490
12,-700,-1490
12,-695,-1490
12,-690,-1490
12,-685,-1490
12,-680,-1490
12,-675,-1490
12,-670,-1490
12,-665,-1490
12,-660,-1490
12,-655,-1490
12,-650,-1490
12,-645,-1490
12,-640,-1490
12,-635,-1490
12,-630,-1490
12,-625,-1490
12,-620,-1490
12,-615,-1490
12,-610,-1490
12,-605,-1490
12,-600,-1490
12,-595,-1490
12,-590,-1490
12,-585,-1490
12,-580,-1490
12,-575,-1490
12,-570,-1490
12,-565,-1490
12,-560,-1490
12,-555,-1490
12,-550,-1490
12,-545,-1490
12,-540,-1490
12,-535,-1490
12,-530,-1490
12,-525,-1490
12,-520,-1490
12,-515,-1490
12,-510,-1490
12,-505,-1490
12,-500,-1490
12,-495,-1490
12,-490,-1490
12,-485,-1490
12,-480,-1490
12,-475,-1490
12,-470,-1490
12,-465,-1490
12,-460,-1490
12,-455,-1490
12,-450,-1490
12,-445,-1490
12,-440,-1490
12,-435,-1490
12,-430,-1490
12,-425,-1490
12,-420,-1490
12,-415,-1490
12,-410,-1490
12,-405,-1490
12,-400,-1490
12,-395,-1490
12,-390,-1490
12,-385,-1490
12,-380,-1490
12,-375,-1490
12,-370,-1490
12,-365,-1490
12,-360,-1490
12,-355,-1490
12,-350,-1490
12,-345,-1490
12,-340,-1490
12,-335,-1490
12,-330,-1490
12,-325,-1490
12,-320,-1490
12,-315,-1490
12,-310,-1490
12,-305,-1490
12,-300,-1490
12,-295,-1490
12,-290,-1490
12,-285,-1490
12,-280,-1490
12,-275,-1490
12,-270,-1490
12,-265,-1490
12,-260,-1490
12,-255,-1490
12,-250,-1490
12,-245,-1490
12,-240,-1490
12,-235,-1490
12,-230,-1490
12,-225,-1490
12,-220,-1490
12,-215,-1490
12,-210,-1490
12,-205,-1490
12,-200,-1490
12,-195,-1490
12,-190,-1490
12,-185,-1490
12,-180,-1490
12,-175,-1490
12,-170,-1490
12,-165,-1490
12,-160,-1490
12,-155,-1490
12,-150,-1490
12,-145,-1490
12,-140,-1490
12,-135,-1490
12,-130,-1490
12,-125,-1490
12,-120,-1490
12,-115,-1490
12,-110,-1490
12,-105,-1490
12,-100,-1490
12,-95,-1490
12,-90,-1490
12,-85,-1490
12,-80,-1490
12,-75,-1490
12,-70,-1490
12,-65,-1490
12,-60,-1490
12,-55,-1490
12,-50,-1490
12,-45,-1490
12,-40,-1490
12,-35,-1490
21,-10,-1490
16,-5,-1490
12,-2000,-1485
12,-1995,-1485
12,-1990,-1485
12,-1985,-1485
12,-1980,-1485
12,-1975,-1485
12,-1970,-1485
12,-1965,-1485
12,-1960,-1485
12,-1955,-1485
12,-1950,-1485
12,-1945,-1485
12,-1940,-1485
12,-1935,-1485
12,-1930,-1485
12,-1925,-1485
12,-1920,-1485
12,-1915,-1485
12,-1910,-1485
12,-1905,-1485
12,-1900,-1485
12,-1895,-1485
12,-1890,-1485
12,-1885,-1485
12,-1880,-1485
12,-1875,-1485
12,-1870,-1485
12,-1865,-1485
12,-1860,-1485
12,-1855,-1485
12,-1850,-1485
12,-1845,-1485
12,-1840,-1485
12,-1835,-1485
12,-1830,-1485
12,-1825,-1485
12,-1820,-1485
12,-1815,-1485
12,-1810,-1485
12,-1805,-1485
12,-1800,-1485
12,-1795,-1485
12,-1790,-1485
12,-1785,-1485
12,-1780,-1485
12,-1775,-1485
12,-1770,-1485
12,-1765,-1485
12,-1760,-1485
12,-1755,-1485
12,-1750,-1485
12,-1745,-1485
12,-1740,-1485
12,-1735,-1485
12,-1730,-1485
12,-1725,-1485
12,-1720,-1485
12,-1715,-1485
12,-1710,-1485
12,-1705,-1485
12,-1700,-1485
12,-1695,-1485
12,-1690,-1485
12,-1685,-1485
12,-1680,-1485
12,-1675,-1485
12,-1670,-1485
12,-1665,-1485
12,-1660,-1485
12,-1655,-1485
12,-1650,-1485
12,-1645,-1485
12,-1640,-1485
12,-1635,-1485
12,-1630,-1485
12,-1625,-1485
12,-1620,-1485
12,-1615,-1485
12,-1610,-1485
12,-1605,-1485
12,-1600,-1485
12,-1595,-1485
12,-1590,-1485
12,-1585,-1485
12,-1580,-1485
12,-1575,-1485
12,-1570,-1485
12,-1565,-1485
12,-1560,-1485
12,-1555,-1485
12,-1550,-1485
12,-1545,-1485
12,-1540,-1485
12,-1535,-1485
12,-1530,-1485
12,-1525,-1485
12,-1520,-1485
12,-1515,-1485
12,-1510,-1485
12,-1505,-1485
12,-1500,-1485
12,-1495,-1485
12,-1490,-1485
12,-1480,-1485
12,-1475,-1485
12,-1470,-1485
12,-1465,-1485
12,-1460,-1485
12,-1455,-1485
12,-1450,-1485
12,-1445,-1485
12,-1440,-1485
12,-1435,-1485
12,-1430,-1485
12,-1425,-1485
12,-1420,-1485
12,-1415,-1485
12,-1410,-1485
12,-1405,-1485
12,-1400,-1485
12,-1395,-1485
12,-1390,-1485
12,-1385,-1485
12,-1380,-1485
12,-1375,-1485
12,-1370,-1485
12,-1365,-1485
12,-1360,-1485
12,-1355,-1485
12,-1350,-1485
12,-1345,-1485
12,-1340,-1485
12,-1335,-1485
12,-1330,-1485
12,-1325,-1485
12,-1320,-1485
12,-1315,-1485
12,-1310,-1485
12,-1305,-1485
12,-1300,-1485
12,-1295,-1485
12,-1290,-1485
12,-1285,-1485
12,-1280,-1485
12,-1275,-1485
12,-1270,-1485
12,-1265,-1485
12,-1260,-1485
12,-1255,-1485
12,-1250,-1485
12,-1245,-1485
12,-1240,-1485
12,-1235,-1485
12,-1230,-1485
12,-1225,-1485
12,-1220,-1485
12,-1215,-1485
12,-1210,-1485
12,-1205,-1485
12,-1200,-1485
12,-1195,-1485
12,-1190,-1485
12,-1185,-1485
12,-1180,-1485
12,-1175,-1485
12,-1170,-1485
12,-1165,-1485
12,-1160,-1485
12,-1155,-1485
12,-1150,-1485
12,-1145,-1485
12,-1140,-1485
12,-1135,-1485
12,-1130,-1485
12,-1125,-1485
12,-1120,-1485
12,-1115,-1485
12,-1110,-1485
12,-1105,-1485
12,-1100,-1485
12,-1095,-1485
12,-1090,-1485
12,-1085,-1485
12,-1080,-1485
12,-1075,-1485
12,-1070,-1485
12,-1065,-1485
12,-1060,-1485
12,-1055,-1485
12,-1050,-1485
12,-1045,-1485
12,-1040,-1485
12,-1035,-1485
12,-1030,-1485
12,-1025,-1485
12,-1020,-1485
12,-1015,-1485
12,-1010,-1485
12,-1005,-1485
12,-1000,-1485
12,-995,-1485
12,-990,-1485
12,-985,-1485
12,-980,-1485
12,-975,-1485
12,-970,-1485
12,-965,-1485
12,-960,-1485
12,-955,-1485
12,-950,-1485
12,-945,-1485
12,-940,-1485
12,-935,-1485
12,-930,-1485
12,-925,-1485
12,-920,-1485
12,-915,-1485
12,-910,-1485
12,-905,-1485
12,-900,-1485
12,-895,-1485
12,-890,-1485
12,-885,-1485
12,-880,-1485
12,-875,-1485
12,-870,-1485
12,-865,-1485
12,-860,-1485
12,-855,-1485
12,-850,-1485
12,-845,-1485
12,-840,-1485
12,-835,-1485
12,-830,-1485
12,-825,-1485
12,-820,-1485
12,-815,-1485
12,-810,-1485
12,-805,-1485
12,-800,-1485
12,-795,-1485
12,-790,-1485
12,-785,-1485
12,-780,-1485
12,-775,-1485
12,-770,-1485
12,-765,-1485
12,-760,-1485
12,-755,-1485
12,-750,-1485
12,-745,-1485
12,-740,-1485
12,-735,-1485
12,-730,-1485
12,-725,-1485
12,-720,-1485
12,-715,-1485
12,-710,-1485
12,-705,-1485
12,-700,-1485
12,-695,-1485
12,-690,-1485
12,-685,-1485
12,-680,-1485
12,-675,-1485
12,-670,-1485
12,-665,-1485
12,-660,-1485
12,-655,-1485
12,-650,-1485
12,-645,-1485
12,-640,-1485
12,-635,-1485
12,-630,-1485
12,-625,-1485
12,-620,-1485
12,-615,-1485
12,-610,-1485
12,-605,-1485
12,-600,-1485
12,-595,-1485
12,-590,-1485
12,-585,-1485
12,-580,-1485
12,-575,-1485
12,-570,-1485
12,-565,-1485
12,-560,-1485
12,-555,-1485
12,-550,-1485
12,-545,-1485
12,-540,-1485
12,-535,-1485
12,-530,-1485
12,-525,-1485
12,-520,-1485
12,-515,-1485
12,-510,-1485
12,-505,-1485
12,-500,-1485
12,-495,-1485
12,-490,-1485
12,-485,-1485
12,-480,-1485
12,-475,-1485
12,-470,-1485
12,-465,-1485
12,-460,-1485
12,-455,-1485
12,-450,-1485
12,-445,-1485
12,-440,-1485
12,-435,-1485
12,-430,-1485
12,-425,-1485
12,-420,-1485
12,-415,-1485
12,-410,-1485
12,-405,-1485
12,-400,-1485
12,-395,-1485
12,-390,-1485
12,-385,-1485
12,-380,-1485
12,-375,-1485
12,-370,-1485
12,-365,-1485
12,-360,-1485
12,-355,-1485
12,-350,-1485
12,-345,-1485
12,-340,-1485
12,-335,-1485
12,-330,-1485
12,-325,-1485
12,-320,-1485
12,-315,-1485
12,-310,-1485
12,-305,-1485
12,-300,-1485
12,-295,-1485
12,-290,-1485
12,-285,-1485
12,-280,-1485
12,-275,-1485
12,-270,-1485
12,-265,-1485
12,-260,-1485
12,-255,-1485
12,-250,-1485
12,-245,-1485
12,-240,-1485
12,-235,-1485
12,-230,-1485
12,-225,-1485
12,-220,-1485
12,-215,-1485
12,-210,-1485
12,-205,-1485
12,-200,-1485
12,-195,-1485
12,-190,-1485
12,-185,-1485
12,-180,-1485
12,-175,-1485
12,-170,-1485
12,-165,-1485
12,-160,-1485
12,-155,-1485
12,-150,-1485
12,-145,-1485
12,-140,-1485
12,-135,-1485
12,-130,-1485
12,-125,-1485
12,-120,-1485
12,-115,-1485
12,-110,-1485
12,-105,-1485
12,-100,-1485
12,-95,-1485
12,-90,-1485
12,-85,-1485
12,-80,-1485
12,-75,-1485
12,-70,-1485
12,-65,-1485
12,-60,-1485
12,-55,-1485
12,-50,-1485
12,-45,-1485
12,-40,-1485
12,-35,-1485
21,-10,-1485
16,-5,-1485
12,-2000,-1480
12,-1995,-1480
12,-1990,-1480
12,-1985,-1480
12,-1980,-1480
12,-1975,-1480
12,-1970,-1480
12,-1965,-1480
12,-1960,-1480
12,-1955,-1480
12,-1950,-1480
12,-1945,-1480
12,-1940,-1480
12,-1935,-1480
12,-1930,-1480
12,-1925,-1480
12,-1920,-1480
12,-1915,-1480
12,-1910,-1480
12,-1905,-1480
12,-1900,-1480
12,-1895,-1480
12,-1890,-1480
12,-1885,-1480
12,-1880,-1480
12,-1875,-1480
12,-1870,-1480
12,-1865,-1480
12,-1860,-1480
12,-1855,-1480
12,-1850,-1480
12,-1845,-1480
12,-1840,-1480
12,-1835,-1480
12,-1830,-1480
12,-1825,-1480
12,-1820,-1480
12,-1815,-1480
12,-1810,-1480
12,-1805,-1480
12,-1800,-1480
12,-1795,-1480
12,-1790,-1480
12,-1785,-1480
12,-1780,-1480
12,-1775,-1480
12,-1770,-1480
12,-1765,-1480
12,-1760,-1480
12,-1755,-1480
12,-1750,-1480
12,-1745,-1480
12,-1740,-1480
12,-1735,-1480
12,-1730,-1480
12,-1725,-1480
12,-1720,-1480
12,-1715,-1480
12,-1710,-1480
12,-1705,-1480
12,-1700,-1480
12,-1695,-1480
12,-1690,-1480
12,-1685,-1480
12,-1680,-1480
12,-1675,-1480
12,-1670,-1480
12,-1665,-1480
12,-1660,-1480
12,-1655,-1480
12,-1650,-1480
12,-1645,-1480
12,-1640,-1480
12,-1635,-1480
12,-1630,-1480
12,-1625,-1480
12,-1620,-1480
12,-1615,-1480
12,-1610,-1480
12,-1605,-1480
12,-1600,-1480
12,-1595,-1480
12,-1590,-1480
12,-1585,-1480
12,-1580,-1480
12,-1575,-1480
12,-1570,-1480
12,-1565,-1480
12,-1560,-1480
12,-1555,-1480
12,-1550,-1480
12,-1545,-1480
12,-1540,-1480
12,-1535,-1480
12,-1530,-1480
12,-1525,-1480
12,-1520,-1480
12,-1515,-1480
12,-1510,-1480
12,-1505,-1480
12,-1500,-1480
12,-1495,-1480
12,-1490,-1480
12,-1485,-1480
12,-1475,-1480
12,-1470,-1480
12,-1465,-1480
12,-1460,-1480
12,-1455,-1480
12,-1450,-1480
12,-1445,-1480
12,-1440,-1480
12,-1435,-1480
12,-1430,-1480
12,-1425,-1480
12,-1420,-1480
12,-1415,-1480
12,-1410,-1480
12,-1405,-1480
12,-1400,-1480
12,-1395,-1480
12,-1390,-1480
12,-1385,-1480
12,-1380,-1480
12,-1375,-1480
12,-1370,-1480
12,-1365,-1480
12,-1360,-1480
12,-1355,-1480
12,-1350,-1480
12,-1345,-1480
12,-1340,-1480
12,-1335,-1480
12,-1330,-1480
12,-1325,-1480
12,-1320,-1480
12,-1315,-1480
12,-1310,-1480
12,-1305,-1480
12,-1300,-1480
12,-1295,-1480
12,-1290,-1480
12,-1285,-1480
12,-1280,-1480
12,-1275,-1480
12,-1270,-1480
12,-1265,-1480
12,-1260,-1480
12,-1255,-1480
12,-1250,-1480
12,-1245,-1480
12,-1240,-1480
12,-1235,-1480
12,-1230,-1480
12,-1225,-1480
12,-1220,-1480
12,-1215,-1480
12,-1210,-1480
12,-1205,-1480
12,-1200,-1480
12,-1195,-1480
12,-1190,-1480
12,-1185,-1480
12,-1180,-1480
12,-1175,-1480
12,-1170,-1480
12,-1165,-1480
12,-1160,-1480
12,-1155,-1480
12,-1150,-1480
12,-1145,-1480
12,-1140,-1480
12,-1135,-1480
12,-1130,-1480
12,-1125,-1480
12,-1120,-1480
12,-1115,-1480
12,-1110,-1480
12,-1105,-1480
12,-1100,-1480
12,-1095,-1480
12,-1090,-1480
12,-1085,-1480
12,-1080,-1480
12,-1075,-1480
12,-1070,-1480
12,-1065,-1480
12,-1060,-1480
12,-1055,-1480
12,-1050,-1480
12,-1045,-1480
12,-1040,-1480
12,-1035,-1480
12,-1030,-1480
12,-1025,-1480
12,-1020,-1480
12,-1015,-1480
12,-1010,-1480
12,-1005,-1480
