93,95,216
94,96,216
95,97,216
96,98,216
97,99,216
98,100,216
99,101,216
100,102,216
101,103,216
102,104,216
103,105,216
104,106,216
105,107,216
106,108,216
107,109,216
108,110,216
109,111,216
110,112,216
111,113,216
112,114,216
113,115,216
114,116,216
115,117,216
116,118,216
117,119,216
118,120,216
119,121,216
120,122,216
121,123,216
122,124,216
123,125,216
124,126,216
125,127,216
126,128,216
127,129,216
127,130,216
128,131,216
129,132,216
130,133,216
131,134,216
132,135,216
133,136,216
134,137,216
135,138,216
136,139,216
137,140,216
138,141,216
139,142,216
140,143,216
141,144,216
142,145,216
143,146,216
144,147,216
145,148,216
146,149,216
147,150,216
148,151,216
149,152,216
150,153,216
151,154,216
152,155,216
153,156,216
154,157,216
155,158,216
156,159,216
157,160,216
158,161,216
159,162,216
160,163,216
161,164,216
162,165,216
163,166,216
164,167,216
165,168,216
166,169,216
167,170,216
168,171,216
169,172,216
170,173,216
171,174,216
172,175,216
173,176,216
174,177,216
175,178,216
176,179,216
177,180,216
178,181,216
179,182,216
180,183,216
180,184,216
181,185,216
182,186,216
183,187,216
184,188,216
185,189,216
186,190,216
187,191,216
188,192,216
189,193,216
190,194,216
191,195,216
192,196,216
193,197,216
194,198,216
195,199,216
196,200,216
197,201,216
198,202,216
199,203,216
199,204,216
200,205,216
201,206,216
202,207,216
203,208,216
204,209,216
205,210,216
206,211,216
206,212,216
207,213,216
208,214,216
208,215,216
209,217,216
209,218,216
209,219,216
210,220,216
210,221,216
210,222,216
210,223,216
210,224,216
210,225,216
210,226,216
210,227,216
210,228,216
210,229,216
210,230,216
210,231,216
210,232,216
210,233,216
210,234,216
210,235,216
210,236,216
211,237,216
211,238,216
211,239,216
211,240,216
211,241,216
211,242,216
211,243,216
211,244,216
211,245,216
211,246,216
211,247,216
210,248,216
196,249,216
212,250,216
212,251,216
212,252,216
212,253,216
212,254,216
212,350,216
212,370,216
212,406,216
212,412,216
212,421,216
212,424,216
212,426,216
212,433,216
212,441,216
212,455,216
212,457,216
212,464,216
212,466,216
212,468,216
212,470,216
149,0,217
99,1,217
52,2,217
24,3,217
11,4,217
7,5,217
4,6,217
5,7,217
6,8,217
7,9,217
8,10,217
9,11,217
10,12,217
11,13,217
12,14,217
13,15,217
14,16,217
15,17,217
16,18,217
17,19,217
18,20,217
19,21,217
20,22,217
21,23,217
22,24,217
23,25,217
24,26,217
25,27,217
26,28,217
27,29,217
28,30,217
29,31,217
30,32,217
31,33,217
32,34,217
33,35,217
34,36,217
35,37,217
36,38,217
37,39,217
38,40,217
39,41,217
40,42,217
41,43,217
42,44,217
43,45,217
44,46,217
45,47,217
46,48,217
47,49,217
48,50,217
49,51,217
50,52,217
51,53,217
52,54,217
53,55,217
54,56,217
55,57,217
56,58,217
57,59,217
58,60,217
59,61,217
60,62,217
61,63,217
62,64,217
63,65,217
64,66,217
65,67,217
66,68,217
67,69,217
68,70,217
69,71,217
70,72,217
71,73,217
72,74,217
73,75,217
74,76,217
75,77,217
76,78,217
77,79,217
78,80,217
79,81,217
80,82,217
81,83,217
82,84,217
83,85,217
84,86,217
85,87,217
86,88,217
87,89,217
88,90,217
89,91,217
90,92,217
91,93,217
92,94,217
93,95,217
94,96,217
95,97,217
96,98,217
97,99,217
98,100,217
99,101,217
100,102,217
101,103,217
102,104,217
103,105,217
104,106,217
105,107,217
106,108,217
107,109,217
108,110,217
109,111,217
110,112,217
111,113,217
112,114,217
113,115,217
114,116,217
115,117,217
116,118,217
117,119,217
118,120,217
119,121,217
120,122,217
121,123,217
122,124,217
123,125,217
124,126,217
125,127,217
126,128,217
127,129,217
127,130,217
128,131,217
129,132,217
130,133,217
131,134,217
132,135,217
133,136,217
134,137,217
135,138,217
136,139,217
137,140,217
138,141,217
139,142,217
140,143,217
141,144,217
142,145,217
143,146,217
144,147,217
145,148,217
146,149,217
147,150,217
148,151,217
149,152,217
150,153,217
151,154,217
152,155,217
153,156,217
154,157,217
155,158,217
156,159,217
157,160,217
158,161,217
159,162,217
160,163,217
161,164,217
162,165,217
163,166,217
164,167,217
165,168,217
166,169,217
167,170,217
168,171,217
169,172,217
170,173,217
171,174,217
172,175,217
173,176,217
174,177,217
175,178,217
176,179,217
177,180,217
178,181,217
179,182,217
180,183,217
181,184,217
181,185,217
182,186,217
183,187,217
184,188,217
185,189,217
186,190,217
187,191,217
188,192,217
189,193,217
190,194,217
191,195,217
192,196,217
193,197,217
194,198,217
195,199,217
196,200,217
197,201,217
198,202,217
199,203,217
200,204,217
200,205,217
201,206,217
202,207,217
203,208,217
204,209,217
205,210,217
206,211,217
207,212,217
207,213,217
208,214,217
209,215,217
209,216,217
210,218,217
210,219,217
210,220,217
211,221,217
211,222,217
211,223,217
211,224,217
211,225,217
211,226,217
211,227,217
211,228,217
211,229,217
211,230,217
211,231,217
211,232,217
211,233,217
211,234,217
211,235,217
211,236,217
211,237,217
212,238,217
212,239,217
212,240,217
212,241,217
212,242,217
212,243,217
212,244,217
212,245,217
212,246,217
212,247,217
212,248,217
212,249,217
212,250,217
213,251,217
213,252,217
213,253,217
213,254,217
213,255,217
213,256,217
213,381,217
213,390,217
213,397,217
213,417,217
213,420,217
213,430,217
213,435,217
213,441,217
213,455,217
213,458,217
213,459,217
213,460,217
213,464,217
213,465,217
213,467,217
213,470,217
150,0,218
99,1,218
52,2,218
24,3,218
11,4,218
7,5,218
4,6,218
5,7,218
6,8,218
7,9,218
8,10,218
9,11,218
10,12,218
11,13,218
12,14,218
13,15,218
14,16,218
15,17,218
16,18,218
17,19,218
18,20,218
19,21,218
20,22,218
21,23,218
22,24,218
23,25,218
24,26,218
25,27,218
26,28,218
27,29,218
28,30,218
29,31,218
30,32,218
31,33,218
32,34,218
33,35,218
34,36,218
35,37,218
36,38,218
37,39,218
38,40,218
39,41,218
40,42,218
41,43,218
42,44,218
43,45,218
44,46,218
45,47,218
46,48,218
47,49,218
48,50,218
49,51,218
50,52,218
51,53,218
52,54,218
53,55,218
54,56,218
55,57,218
56,58,218
57,59,218
58,60,218
59,61,218
60,62,218
61,63,218
62,64,218
63,65,218
64,66,218
65,67,218
66,68,218
67,69,218
68,70,218
69,71,218
70,72,218
71,73,218
72,74,218
73,75,218
74,76,218
75,77,218
76,78,218
77,79,218
78,80,218
79,81,218
80,82,218
81,83,218
82,84,218
83,85,218
84,86,218
85,87,218
86,88,218
87,89,218
88,90,218
89,91,218
90,92,218
91,93,218
92,94,218
93,95,218
94,96,218
95,97,218
96,98,218
97,99,218
98,100,218
99,101,218
100,102,218
101,103,218
102,104,218
103,105,218
104,106,218
105,107,218
106,108,218
107,109,218
108,110,218
109,111,218
110,112,218
111,113,218
112,114,218
113,115,218
114,116,218
115,117,218
116,118,218
117,119,218
118,120,218
119,121,218
120,122,218
121,123,218
122,124,218
123,125,218
124,126,218
125,127,218
126,128,218
127,129,218
128,130,218
128,131,218
129,132,218
130,133,218
131,134,218
132,135,218
133,136,218
134,137,218
135,138,218
136,139,218
137,140,218
138,141,218
139,142,218
140,143,218
141,144,218
142,145,218
143,146,218
144,147,218
145,148,218
146,149,218
147,150,218
148,151,218
149,152,218
150,153,218
151,154,218
152,155,218
153,156,218
154,157,218
155,158,218
156,159,218
157,160,218
158,161,218
159,162,218
160,163,218
161,164,218
162,165,218
163,166,218
164,167,218
165,168,218
166,169,218
167,170,218
168,171,218
169,172,218
170,173,218
171,174,218
172,175,218
173,176,218
174,177,218
175,178,218
176,179,218
177,180,218
178,181,218
179,182,218
180,183,218
181,184,218
182,185,218
182,186,218
183,187,218
184,188,218
185,189,218
186,190,218
187,191,218
188,192,218
189,193,218
190,194,218
191,195,218
192,196,218
193,197,218
194,198,218
195,199,218
196,200,218
197,201,218
198,202,218
199,203,218
200,204,218
201,205,218
201,206,218
202,207,218
203,208,218
204,209,218
205,210,218
206,211,218
207,212,218
208,213,218
208,214,218
209,215,218
210,216,218
210,217,218
211,219,218
211,220,218
211,221,218
212,222,218
212,223,218
212,224,218
212,225,218
212,226,218
212,227,218
212,228,218
212,229,218
212,230,218
212,231,218
212,232,218
212,233,218
212,234,218
212,235,218
212,236,218
212,237,218
212,238,218
212,239,218
213,240,218
213,241,218
213,242,218
213,243,218
213,244,218
213,245,218
213,246,218
213,247,218
213,248,218
213,249,218
215,250,218
214,251,218
214,252,218
214,253,218
214,254,218
214,255,218
214,256,218
214,395,218
214,424,218
214,439,218
214,441,218
214,444,218
214,447,218
214,450,218
214,455,218
214,458,218
214,459,218
214,461,218
214,462,218
214,468,218
214,473,218
150,0,219
99,1,219
52,2,219
24,3,219
11,4,219
7,5,219
4,6,219
5,7,219
6,8,219
7,9,219
8,10,219
9,11,219
10,12,219
11,13,219
12,14,219
13,15,219
14,16,219
15,17,219
16,18,219
17,19,219
18,20,219
19,21,219
20,22,219
21,23,219
22,24,219
23,25,219
24,26,219
25,27,219
26,28,219
27,29,219
28,30,219
29,31,219
30,32,219
31,33,219
32,34,219
33,35,219
34,36,219
35,37,219
36,38,219
37,39,219
38,40,219
39,41,219
40,42,219
41,43,219
42,44,219
43,45,219
44,46,219
45,47,219
46,48,219
47,49,219
48,50,219
49,51,219
50,52,219
51,53,219
52,54,219
53,55,219
54,56,219
55,57,219
56,58,219
57,59,219
58,60,219
59,61,219
60,62,219
61,63,219
62,64,219
63,65,219
64,66,219
65,67,219
66,68,219
67,69,219
68,70,219
69,71,219
70,72,219
71,73,219
72,74,219
73,75,219
74,76,219
75,77,219
76,78,219
77,79,219
78,80,219
79,81,219
80,82,219
81,83,219
82,84,219
83,85,219
84,86,219
85,87,219
86,88,219
87,89,219
88,90,219
89,91,219
90,92,219
91,93,219
92,94,219
93,95,219
94,96,219
95,97,219
96,98,219
97,99,219
98,100,219
99,101,219
100,102,219
101,103,219
102,104,219
103,105,219
104,106,219
105,107,219
106,108,219
107,109,219
108,110,219
109,111,219
110,112,219
111,113,219
112,114,219
113,115,219
114,116,219
115,117,219
116,118,219
117,119,219
118,120,219
119,121,219
120,122,219
121,123,219
122,124,219
123,125,219
124,126,219
125,127,219
126,128,219
127,129,219
128,130,219
128,131,219
129,132,219
130,133,219
131,134,219
132,135,219
133,136,219
134,137,219
135,138,219
136,139,219
137,140,219
138,141,219
139,142,219
140,143,219
141,144,219
142,145,219
143,146,219
144,147,219
145,148,219
146,149,219
147,150,219
148,151,219
149,152,219
150,153,219
151,154,219
152,155,219
153,156,219
154,157,219
155,158,219
156,159,219
157,160,219
158,161,219
159,162,219
160,163,219
161,164,219
162,165,219
163,166,219
164,167,219
165,168,219
166,169,219
167,170,219
168,171,219
169,172,219
170,173,219
171,174,219
172,175,219
173,176,219
174,177,219
175,178,219
176,179,219
177,180,219
178,181,219
179,182,219
180,183,219
181,184,219
182,185,219
183,186,219
183,187,219
184,188,219
185,189,219
186,190,219
187,191,219
188,192,219
189,193,219
190,194,219
191,195,219
192,196,219
193,197,219
194,198,219
195,199,219
196,200,219
197,201,219
198,202,219
199,203,219
200,204,219
201,205,219
202,206,219
202,207,219
203,208,219
204,209,219
205,210,219
206,211,219
207,212,219
208,213,219
209,214,219
209,215,219
210,216,219
211,217,219
211,218,219
212,220,219
212,221,219
212,222,219
213,223,219
213,224,219
213,225,219
213,226,219
213,227,219
213,228,219
213,229,219
213,230,219
213,231,219
213,232,219
213,233,219
213,234,219
213,235,219
213,236,219
213,237,219
213,238,219
213,239,219
213,240,219
214,241,219
214,242,219
214,243,219
214,244,219
214,245,219
214,246,219
214,247,219
214,248,219
214,249,219
214,250,219
214,251,219
214,252,219
215,253,219
215,254,219
215,255,219
215,256,219
215,257,219
215,388,219
215,401,219
215,404,219
215,410,219
215,421,219
215,426,219
215,428,219
215,430,219
215,435,219
215,439,219
215,448,219
215,449,219
215,457,219
215,461,219
215,471,219
215,474,219
151,0,220
99,1,220
52,2,220
24,3,220
11,4,220
7,5,220
4,6,220
5,7,220
6,8,220
7,9,220
8,10,220
9,11,220
10,12,220
11,13,220
12,14,220
13,15,220
14,16,220
15,17,220
16,18,220
17,19,220
18,20,220
19,21,220
20,22,220
21,23,220
22,24,220
23,25,220
24,26,220
25,27,220
26,28,220
27,29,220
28,30,220
29,31,220
30,32,220
31,33,220
32,34,220
33,35,220
34,36,220
35,37,220
36,38,220
37,39,220
38,40,220
39,41,220
40,42,220
41,43,220
42,44,220
43,45,220
44,46,220
45,47,220
46,48,220
47,49,220
48,50,220
49,51,220
50,52,220
51,53,220
52,54,220
53,55,220
54,56,220
55,57,220
56,58,220
57,59,220
58,60,220
59,61,220
60,62,220
61,63,220
62,64,220
63,65,220
64,66,220
65,67,220
66,68,220
67,69,220
68,70,220
69,71,220
70,72,220
71,73,220
72,74,220
73,75,220
74,76,220
75,77,220
76,78,220
77,79,220
78,80,220
79,81,220
80,82,220
81,83,220
82,84,220
83,85,220
84,86,220
85,87,220
86,88,220
87,89,220
88,90,220
89,91,220
90,92,220
91,93,220
92,94,220
93,95,220
94,96,220
95,97,220
96,98,220
97,99,220
98,100,220
99,101,220
100,102,220
101,103,220
102,104,220
103,105,220
104,106,220
105,107,220
106,108,220
107,109,220
108,110,220
109,111,220
110,112,220
111,113,220
112,114,220
113,115,220
114,116,220
115,117,220
116,118,220
117,119,220
118,120,220
119,121,220
120,122,220
121,123,220
122,124,220
123,125,220
124,126,220
125,127,220
126,128,220
127,129,220
128,130,220
129,131,220
129,132,220
130,133,220
131,134,220
132,135,220
133,136,220
134,137,220
135,138,220
136,139,220
137,140,220
138,141,220
139,142,220
140,143,220
141,144,220
142,145,220
143,146,220
144,147,220
145,148,220
146,149,220
147,150,220
148,151,220
149,152,220
150,153,220
151,154,220
152,155,220
153,156,220
154,157,220
155,158,220
156,159,220
157,160,220
158,161,220
159,162,220
160,163,220
161,164,220
162,165,220
163,166,220
164,167,220
165,168,220
166,169,220
167,170,220
168,171,220
169,172,220
170,173,220
171,174,220
172,175,220
173,176,220
174,177,220
175,178,220
176,179,220
177,180,220
178,181,220
179,182,220
180,183,220
181,184,220
182,185,220
183,186,220
184,187,220
184,188,220
185,189,220
186,190,220
187,191,220
188,192,220
189,193,220
190,194,220
191,195,220
192,196,220
193,197,220
194,198,220
195,199,220
196,200,220
197,201,220
198,202,220
199,203,220
200,204,220
201,205,220
202,206,220
203,207,220
203,208,220
204,209,220
205,210,220
206,211,220
207,212,220
208,213,220
209,214,220
210,215,220
210,216,220
211,217,220
212,218,220
212,219,220
213,221,220
213,222,220
213,223,220
214,224,220
214,225,220
214,226,220
214,227,220
214,228,220
214,229,220
214,230,220
214,231,220
214,232,220
214,233,220
214,234,220
214,235,220
214,236,220
214,237,220
214,238,220
214,239,220
214,240,220
214,241,220
215,242,220
215,243,220
215,244,220
215,245,220
215,246,220
215,247,220
215,248,220
215,249,220
215,250,220
215,251,220
215,252,220
215,253,220
216,254,220
216,255,220
216,256,220
216,257,220
216,258,220
216,359,220
216,390,220
216,410,220
216,428,220
216,439,220
216,444,220
216,450,220
216,466,220
151,0,221
100,1,221
52,2,221
24,3,221
11,4,221
7,5,221
4,6,221
5,7,221
6,8,221
7,9,221
8,10,221
9,11,221
10,12,221
11,13,221
12,14,221
13,15,221
14,16,221
15,17,221
16,18,221
17,19,221
18,20,221
19,21,221
20,22,221
21,23,221
22,24,221
23,25,221
24,26,221
25,27,221
26,28,221
27,29,221
28,30,221
29,31,221
30,32,221
31,33,221
32,34,221
33,35,221
34,36,221
35,37,221
36,38,221
37,39,221
38,40,221
39,41,221
40,42,221
41,43,221
42,44,221
43,45,221
44,46,221
45,47,221
46,48,221
47,49,221
48,50,221
49,51,221
50,52,221
51,53,221
52,54,221
53,55,221
54,56,221
55,57,221
56,58,221
57,59,221
58,60,221
59,61,221
60,62,221
61,63,221
62,64,221
63,65,221
64,66,221
65,67,221
66,68,221
67,69,221
68,70,221
69,71,221
70,72,221
71,73,221
72,74,221
73,75,221
74,76,221
75,77,221
76,78,221
77,79,221
78,80,221
79,81,221
80,82,221
81,83,221
82,84,221
83,85,221
84,86,221
85,87,221
86,88,221
87,89,221
88,90,221
89,91,221
90,92,221
91,93,221
92,94,221
93,95,221
94,96,221
95,97,221
96,98,221
97,99,221
98,100,221
99,101,221
100,102,221
101,103,221
102,104,221
103,105,221
104,106,221
105,107,221
106,108,221
107,109,221
108,110,221
109,111,221
110,112,221
111,113,221
112,114,221
113,115,221
114,116,221
115,117,221
116,118,221
117,119,221
118,120,221
119,121,221
120,122,221
121,123,221
122,124,221
123,125,221
124,126,221
125,127,221
126,128,221
127,129,221
128,130,221
129,131,221
130,132,221
130,133,221
131,134,221
132,135,221
133,136,221
134,137,221
135,138,221
136,139,221
137,140,221
138,141,221
139,142,221
140,143,221
141,144,221
142,145,221
143,146,221
144,147,221
145,148,221
146,149,221
147,150,221
148,151,221
149,152,221
150,153,221
151,154,221
152,155,221
153,156,221
154,157,221
155,158,221
156,159,221
157,160,221
158,161,221
159,162,221
160,163,221
161,164,221
162,165,221
163,166,221
164,167,221
165,168,221
166,169,221
167,170,221
168,171,221
169,172,221
170,173,221
171,174,221
172,175,221
173,176,221
174,177,221
175,178,221
176,179,221
177,180,221
178,181,221
179,182,221
180,183,221
181,184,221
182,185,221
183,186,221
184,187,221
184,188,221
185,189,221
186,190,221
187,191,221
188,192,221
189,193,221
190,194,221
191,195,221
192,196,221
193,197,221
194,198,221
195,199,221
196,200,221
197,201,221
198,202,221
199,203,221
200,204,221
201,205,221
202,206,221
203,207,221
204,208,221
204,209,221
205,210,221
206,211,221
207,212,221
208,213,221
209,214,221
210,215,221
211,216,221
211,217,221
212,218,221
213,219,221
213,220,221
214,222,221
214,223,221
214,224,221
214,225,221
215,226,221
215,227,221
215,228,221
215,229,221
215,230,221
215,231,221
215,232,221
215,233,221
215,234,221
215,235,221
215,236,221
215,237,221
215,238,221
215,239,221
215,240,221
215,241,221
215,242,221
216,243,221
216,244,221
216,245,221
216,246,221
216,247,221
216,248,221
216,249,221
216,250,221
216,251,221
216,252,221
215,253,221
216,254,221
216,255,221
217,256,221
217,257,221
217,258,221
217,259,221
216,413,221
217,428,221
216,438,221
217,439,221
216,442,221
217,462,221
216,467,221
217,468,221
217,470,221
217,473,221
152,0,222
100,1,222
52,2,222
24,3,222
11,4,222
7,5,222
4,6,222
5,7,222
6,8,222
7,9,222
8,10,222
9,11,222
10,12,222
11,13,222
12,14,222
13,15,222
14,16,222
15,17,222
16,18,222
17,19,222
18,20,222
19,21,222
20,22,222
21,23,222
22,24,222
23,25,222
24,26,222
25,27,222
26,28,222
27,29,222
28,30,222
29,31,222
30,32,222
31,33,222
32,34,222
33,35,222
34,36,222
35,37,222
36,38,222
37,39,222
38,40,222
39,41,222
40,42,222
41,43,222
42,44,222
43,45,222
44,46,222
45,47,222
46,48,222
47,49,222
48,50,222
49,51,222
50,52,222
51,53,222
52,54,222
53,55,222
54,56,222
55,57,222
56,58,222
57,59,222
58,60,222
59,61,222
60,62,222
61,63,222
62,64,222
63,65,222
64,66,222
65,67,222
66,68,222
67,69,222
68,70,222
69,71,222
70,72,222
71,73,222
72,74,222
73,75,222
74,76,222
75,77,222
76,78,222
77,79,222
78,80,222
79,81,222
80,82,222
81,83,222
82,84,222
83,85,222
84,86,222
85,87,222
86,88,222
87,89,222
88,90,222
89,91,222
90,92,222
91,93,222
92,94,222
93,95,222
94,96,222
95,97,222
96,98,222
97,99,222
98,100,222
99,101,222
100,102,222
101,103,222
102,104,222
103,105,222
104,106,222
105,107,222
106,108,222
107,109,222
108,110,222
109,111,222
110,112,222
111,113,222
112,114,222
113,115,222
114,116,222
115,117,222
116,118,222
117,119,222
118,120,222
119,121,222
120,122,222
121,123,222
122,124,222
123,125,222
124,126,222
125,127,222
126,128,222
127,129,222
128,130,222
129,131,222
130,132,222
130,133,222
131,134,222
132,135,222
133,136,222
134,137,222
135,138,222
136,139,222
137,140,222
138,141,222
139,142,222
140,143,222
141,144,222
142,145,222
143,146,222
144,147,222
145,148,222
146,149,222
147,150,222
148,151,222
149,152,222
150,153,222
151,154,222
152,155,222
153,156,222
154,157,222
155,158,222
156,159,222
157,160,222
158,161,222
159,162,222
160,163,222
161,164,222
162,165,222
163,166,222
164,167,222
165,168,222
166,169,222
167,170,222
168,171,222
169,172,222
170,173,222
171,174,222
172,175,222
173,176,222
174,177,222
175,178,222
176,179,222
177,180,222
178,181,222
179,182,222
180,183,222
181,184,222
182,185,222
183,186,222
184,187,222
185,188,222
185,189,222
186,190,222
187,191,222
188,192,222
189,193,222
190,194,222
191,195,222
192,196,222
193,197,222
194,198,222
195,199,222
196,200,222
197,201,222
198,202,222
199,203,222
200,204,222
201,205,222
202,206,222
203,207,222
204,208,222
205,209,222
205,210,222
206,211,222
207,212,222
208,213,222
209,214,222
210,215,222
211,216,222
212,217,222
212,218,222
213,219,222
214,220,222
214,221,222
215,223,222
215,224,222
215,225,222
215,226,222
216,227,222
216,228,222
216,229,222
216,230,222
216,231,222
216,232,222
216,233,222
216,234,222
216,235,222
216,236,222
216,237,222
216,238,222
216,239,222
216,240,222
216,241,222
216,242,222
216,243,222
217,244,222
217,245,222
217,246,222
217,247,222
217,248,222
217,249,222
217,250,222
217,251,222
217,252,222
216,253,222
215,254,222
218,255,222
218,256,222
218,257,222
218,258,222
218,259,222
217,260,222
219,261,222
219,417,222
217,421,222
219,439,222
219,442,222
217,444,222
219,450,222
219,457,222
219,459,222
219,460,222
217,464,222
217,470,222
217,471,222
217,472,222
152,0,223
100,1,223
52,2,223
24,3,223
11,4,223
7,5,223
4,6,223
5,7,223
6,8,223
7,9,223
8,10,223
9,11,223
10,12,223
11,13,223
12,14,223
13,15,223
14,16,223
15,17,223
16,18,223
17,19,223
18,20,223
19,21,223
20,22,223
21,23,223
22,24,223
23,25,223
24,26,223
25,27,223
26,28,223
27,29,223
28,30,223
29,31,223
30,32,223
31,33,223
32,34,223
33,35,223
34,36,223
35,37,223
36,38,223
37,39,223
38,40,223
39,41,223
40,42,223
41,43,223
42,44,223
43,45,223
44,46,223
45,47,223
46,48,223
47,49,223
48,50,223
49,51,223
50,52,223
51,53,223
52,54,223
53,55,223
54,56,223
55,57,223
56,58,223
57,59,223
58,60,223
59,61,223
60,62,223
61,63,223
62,64,223
63,65,223
64,66,223
65,67,223
66,68,223
67,69,223
68,70,223
69,71,223
70,72,223
71,73,223
72,74,223
73,75,223
74,76,223
75,77,223
76,78,223
77,79,223
78,80,223
79,81,223
80,82,223
81,83,223
82,84,223
83,85,223
84,86,223
85,87,223
86,88,223
87,89,223
88,90,223
89,91,223
90,92,223
91,93,223
92,94,223
93,95,223
94,96,223
95,97,223
96,98,223
97,99,223
98,100,223
99,101,223
100,102,223
101,103,223
102,104,223
103,105,223
104,106,223
105,107,223
106,108,223
107,109,223
108,110,223
109,111,223
110,112,223
111,113,223
112,114,223
113,115,223
114,116,223
115,117,223
116,118,223
117,119,223
118,120,223
119,121,223
120,122,223
121,123,223
122,124,223
123,125,223
124,126,223
125,127,223
126,128,223
127,129,223
128,130,223
129,131,223
130,132,223
131,133,223
131,134,223
132,135,223
133,136,223
134,137,223
135,138,223
136,139,223
137,140,223
138,141,223
139,142,223
140,143,223
141,144,223
142,145,223
143,146,223
144,147,223
145,148,223
146,149,223
147,150,223
148,151,223
149,152,223
150,153,223
151,154,223
152,155,223
153,156,223
154,157,223
155,158,223
156,159,223
157,160,223
158,161,223
159,162,223
160,163,223
161,164,223
162,165,223
163,166,223
164,167,223
165,168,223
166,169,223
167,170,223
168,171,223
169,172,223
170,173,223
171,174,223
172,175,223
173,176,223
174,177,223
175,178,223
176,179,223
177,180,223
178,181,223
179,182,223
180,183,223
181,184,223
182,185,223
183,186,223
184,187,223
185,188,223
186,189,223
186,190,223
187,191,223
188,192,223
189,193,223
190,194,223
191,195,223
192,196,223
193,197,223
194,198,223
195,199,223
196,200,223
197,201,223
198,202,223
199,203,223
200,204,223
201,205,223
202,206,223
203,207,223
204,208,223
205,209,223
206,210,223
206,211,223
207,212,223
208,213,223
209,214,223
210,215,223
211,216,223
212,217,223
213,218,223
213,219,223
214,220,223
215,221,223
215,222,223
216,224,223
216,225,223
216,226,223
216,227,223
217,228,223
217,229,223
217,230,223
217,231,223
217,232,223
217,233,223
217,234,223
217,235,223
217,236,223
217,237,223
217,238,223
217,239,223
217,240,223
217,241,223
217,242,223
217,243,223
217,244,223
218,245,223
218,246,223
218,247,223
218,248,223
218,249,223
218,250,223
218,251,223
218,252,223
218,253,223
217,254,223
218,255,223
219,256,223
219,257,223
219,258,223
219,259,223
219,260,223
219,261,223
219,262,223
219,397,223
219,399,223
219,406,223
219,439,223
219,442,223
219,459,223
219,464,223
219,468,223
219,470,223
219,473,223
153,0,224
100,1,224
52,2,224
24,3,224
11,4,224
7,5,224
4,6,224
5,7,224
6,8,224
7,9,224
8,10,224
9,11,224
10,12,224
11,13,224
12,14,224
13,15,224
14,16,224
15,17,224
16,18,224
17,19,224
18,20,224
19,21,224
20,22,224
21,23,224
22,24,224
23,25,224
24,26,224
25,27,224
26,28,224
27,29,224
28,30,224
29,31,224
30,32,224
31,33,224
32,34,224
33,35,224
34,36,224
35,37,224
36,38,224
37,39,224
38,40,224
39,41,224
40,42,224
41,43,224
42,44,224
43,45,224
44,46,224
45,47,224
46,48,224
47,49,224
48,50,224
49,51,224
50,52,224
51,53,224
52,54,224
53,55,224
54,56,224
55,57,224
56,58,224
57,59,224
58,60,224
59,61,224
60,62,224
61,63,224
62,64,224
63,65,224
64,66,224
65,67,224
66,68,224
67,69,224
68,70,224
69,71,224
70,72,224
71,73,224
72,74,224
73,75,224
74,76,224
75,77,224
76,78,224
77,79,224
78,80,224
79,81,224
80,82,224
81,83,224
82,84,224
83,85,224
84,86,224
85,87,224
86,88,224
87,89,224
88,90,224
89,91,224
90,92,224
91,93,224
92,94,224
93,95,224
94,96,224
95,97,224
96,98,224
97,99,224
98,100,224
99,101,224
100,102,224
101,103,224
102,104,224
103,105,224
104,106,224
105,107,224
106,108,224
107,109,224
108,110,224
109,111,224
110,112,224
111,113,224
112,114,224
113,115,224
114,116,224
115,117,224
116,118,224
117,119,224
118,120,224
119,121,224
120,122,224
121,123,224
122,124,224
123,125,224
124,126,224
125,127,224
126,128,224
127,129,224
128,130,224
129,131,224
130,132,224
131,133,224
131,134,224
132,135,224
133,136,224
134,137,224
135,138,224
136,139,224
137,140,224
138,141,224
139,142,224
140,143,224
141,144,224
142,145,224
143,146,224
144,147,224
145,148,224
146,149,224
147,150,224
148,151,224
149,152,224
150,153,224
151,154,224
152,155,224
153,156,224
154,157,224
155,158,224
156,159,224
157,160,224
158,161,224
159,162,224
160,163,224
161,164,224
162,165,224
163,166,224
164,167,224
165,168,224
166,169,224
167,170,224
168,171,224
169,172,224
170,173,224
171,174,224
172,175,224
173,176,224
174,177,224
175,178,224
176,179,224
177,180,224
178,181,224
179,182,224
180,183,224
181,184,224
182,185,224
183,186,224
184,187,224
185,188,224
186,189,224
187,190,224
187,191,224
188,192,224
189,193,224
190,194,224
191,195,224
192,196,224
193,197,224
194,198,224
195,199,224
196,200,224
197,201,224
198,202,224
199,203,224
200,204,224
201,205,224
202,206,224
203,207,224
204,208,224
205,209,224
206,210,224
207,211,224
207,212,224
208,213,224
209,214,224
210,215,224
211,216,224
212,217,224
213,218,224
214,219,224
214,220,224
215,221,224
216,222,224
216,223,224
217,225,224
217,226,224
217,227,224
217,228,224
218,229,224
218,230,224
218,231,224
218,232,224
218,233,224
218,234,224
218,235,224
218,236,224
218,237,224
218,238,224
218,239,224
218,240,224
218,241,224
218,242,224
218,243,224
218,244,224
218,245,224
219,246,224
219,247,224
219,248,224
219,249,224
219,250,224
219,251,224
219,252,224
219,253,224
219,254,224
219,255,224
218,256,224
220,257,224
220,258,224
220,259,224
220,260,224
220,261,224
220,262,224
215,368,224
